company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,processed_timestamp
SolarEdge,"Tel Aviv",Energy,900,0.16,2024-01-21,Post-IPO,Israel,155,"2024-09-03 13:58:02"
Wayfair,Boston,Retail,1650,0.13,2024-01-19,Post-IPO,"United States",1700,"2024-09-03 13:58:02"
Amazon,Seattle,Retail,30,NULL,2024-01-18,Post-IPO,"United States",108,"2024-09-03 13:58:02"
YouTube,"SF Bay Area",Media,100,NULL,2024-01-17,Acquired,"United States",11,"2024-09-03 13:58:02"
Sirplus,Berlin,Food,60,NULL,2024-01-17,Seed,Germany,NULL,"2024-09-03 13:58:02"
SonderMind,Denver,Healthcare,49,0.17,2024-01-16,"Series C","United States",183,"2024-09-03 13:58:02"
"First Mode",Seattle,Transportation,48,0.2,2024-01-16,Acquired,"United States",9,"2024-09-03 13:58:02"
"ALI Technologies",Tokyo,Transportation,NULL,1.0,2024-01-16,Unknown,Japan,NULL,"2024-09-03 13:58:02"
Thursday,London,Consumer,NULL,0.7,2024-01-16,Seed,"United Kingdom",3,"2024-09-03 13:58:02"
Veeam,Columbus,Data,300,NULL,2024-01-12,Acquired,"United States",500,"2024-09-03 13:58:02"
GrabCAD,Tallinn,Other,13,NULL,2024-01-12,Acquired,Estonia,28,"2024-09-03 13:58:02"
Artifact,"SF Bay Area",Media,NULL,1.0,2024-01-12,Unknown,"United States",NULL,"2024-09-03 13:58:02"
Dastgyr,Karachi,Retail,NULL,0.8,2024-01-12,"Series A",Pakistan,41,"2024-09-03 13:58:02"
"New Work SE",Hamburg,Consumer,400,NULL,2024-01-11,Post-IPO,Germany,NULL,"2024-09-03 13:58:02"
Playtika,"Tel Aviv",Consumer,300,0.1,2024-01-11,Post-IPO,Israel,NULL,"2024-09-03 13:58:02"
Discord,"SF Bay Area",Consumer,170,0.17,2024-01-11,"Series H","United States",995,"2024-09-03 13:58:02"
Inmobi,Bengaluru,Marketing,125,0.05,2024-01-11,Unknown,India,320,"2024-09-03 13:58:02"
Audible,"New York City",Media,100,0.05,2024-01-11,Acquired,"United States",14,"2024-09-03 13:58:02"
7Shifts,Saskatoon,Food,68,0.19,2024-01-11,"Series C",Canada,131,"2024-09-03 13:58:02"
Sisense,"New York City",Data,60,0.13,2024-01-11,"Series F","United States",274,"2024-09-03 13:58:02"
Cloudflare,"SF Bay Area",Security,40,NULL,2024-01-11,Post-IPO,"United States",332,"2024-09-03 13:58:02"
"Dextrous Robotics",Memphis,Logistics,NULL,1.0,2024-01-11,Unknown,"United States",NULL,"2024-09-03 13:58:02"
Citrix,Miami,Infrastructure,1000,0.12,2024-01-10,Acquired,"United States",20,"2024-09-03 13:58:02"
Google,"SF Bay Area",Consumer,1000,NULL,2024-01-10,Post-IPO,"United States",26,"2024-09-03 13:58:02"
IAC,"New York City",Consumer,330,NULL,2024-01-10,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
FreshDirect,"New York City",Food,100,0.03,2024-01-10,Acquired,"United States",280,"2024-09-03 13:58:02"
"Beam Benefits",Columbus,Healthcare,74,NULL,2024-01-10,"Series E","United States",168,"2024-09-03 13:58:02"
Instagram,"SF Bay Area",Consumer,60,NULL,2024-01-10,Acquired,"United States",57,"2024-09-03 13:58:02"
ChargePoint,"SF Bay Area",Manufacturing,NULL,0.12,2024-01-10,Unknown,"United States",1400,"2024-09-03 13:58:02"
SoFi,"SF Bay Area",Finance,NULL,0.04,2024-01-10,Post-IPO,"United States",3000,"2024-09-03 13:58:02"
Twitch,"SF Bay Area",Consumer,500,0.35,2024-01-09,Acquired,"United States",35,"2024-09-03 13:58:02"
Branch,Columbus,Finance,85,NULL,2024-01-09,"Series C","United States",229,"2024-09-03 13:58:02"
Nevro,"SF Bay Area",Healthcare,63,0.05,2024-01-09,Post-IPO,"United States",556,"2024-09-03 13:58:02"
FullStory,Atlanta,Marketing,50,0.1,2024-01-09,Unknown,"United States",197,"2024-09-03 13:58:02"
"Uber Freight","SF Bay Area",Logistics,40,NULL,2024-01-09,Subsidiary,"United States",2700,"2024-09-03 13:58:02"
"Rent the Runway","New York City",Retail,37,0.1,2024-01-09,Post-IPO,"United States",526,"2024-09-03 13:58:02"
"Treasure Financial","SF Bay Area",Finance,14,0.6,2024-01-09,"Series A","United States",14,"2024-09-03 13:58:02"
Humane,"SF Bay Area",Hardware,10,0.04,2024-01-09,"Series C","United States",230,"2024-09-03 13:58:02"
"Trend Micro",Tokyo,Security,NULL,0.02,2024-01-09,Unknown,Japan,NULL,"2024-09-03 13:58:02"
Unity,"SF Bay Area",Other,1800,0.25,2024-01-08,Post-IPO,"United States",1300,"2024-09-03 13:58:02"
Flipkart,Bengaluru,Retail,1100,0.05,2024-01-08,Acquired,India,12900,"2024-09-03 13:58:02"
"NuScale Power",Corvallis,Energy,154,0.28,2024-01-08,Post-IPO,"United States",470,"2024-09-03 13:58:02"
Flexe,Seattle,Logistics,99,0.38,2024-01-08,"Series D","United States",263,"2024-09-03 13:58:02"
Pitch,Berlin,Other,80,0.67,2024-01-08,"Series B",Germany,138,"2024-09-03 13:58:02"
BenchSci,Toronto,Healthcare,70,0.17,2024-01-08,"Series D",Canada,164,"2024-09-03 13:58:02"
Here,Miami,"Real Estate",NULL,1.0,2024-01-08,Seed,"United States",5,"2024-09-03 13:58:02"
"Ledger Investing","New York City",Finance,NULL,0.25,2024-01-08,"Series B","United States",91,"2024-09-03 13:58:02"
MeridianLink,"Los Angeles",Finance,NULL,0.09,2024-01-08,Post-IPO,"United States",485,"2024-09-03 13:58:02"
"NanoString Technologies",Seattle,Healthcare,50,0.09,2024-01-06,Post-IPO,"United States",826,"2024-09-03 13:58:02"
"Cue Health","San Diego",Healthcare,94,0.13,2024-01-05,Post-IPO,"United States",899,"2024-09-03 13:58:02"
Trigo,"Tel Aviv",Retail,30,0.15,2024-01-04,"Series C",Israel,199,"2024-09-03 13:58:02"
InVision,"New York City",Product,NULL,1.0,2024-01-04,"Series F","United States",356,"2024-09-03 13:58:02"
VideoAmp,"Los Angeles",Marketing,NULL,0.2,2024-01-04,"Series F","United States",456,"2024-09-03 13:58:02"
Xerox,Norwalk,Hardware,3000,0.15,2024-01-03,Post-IPO,"United States",27200,"2024-09-03 13:58:02"
"Lazada Group",Singapore,Retail,100,0.3,2024-01-03,Acquired,Singapore,7200,"2024-09-03 13:58:02"
"Orca Security","Tel Aviv",Security,60,0.15,2024-01-03,"Series C",Israel,632,"2024-09-03 13:58:02"
Frontdesk,Milwaukee,Travel,200,1.0,2024-01-02,Unknown,"United States",26,"2024-09-03 13:58:02"
"The Messenger","New York City",Media,24,NULL,2024-01-02,Unknown,"United States",NULL,"2024-09-03 13:58:02"
Bolt.Earth,Bengaluru,Energy,NULL,0.2,2023-12-29,"Series B",India,24,"2024-09-03 13:58:02"
Strake,Boulder,Infrastructure,NULL,1.0,2023-12-28,Unknown,"United States",NULL,"2024-09-03 13:58:02"
Paytm,Noida,Finance,1000,NULL,2023-12-25,Unknown,India,NULL,"2024-09-03 13:58:02"
Intel,Sacramento,Hardware,311,NULL,2023-12-21,Post-IPO,"United States",12,"2024-09-03 13:58:02"
"Hyperloop One","Los Angeles",Transportation,NULL,1.0,2023-12-21,Unknown,"United States",368,"2024-09-03 13:58:02"
ShareChat,Bengaluru,Consumer,200,0.15,2023-12-20,"Series H",India,1700,"2024-09-03 13:58:02"
InSightec,Haifa,Healthcare,100,0.2,2023-12-19,Unknown,"United States",733,"2024-09-03 13:58:02"
Kaspien,Seattle,Retail,NULL,1.0,2023-12-19,Post-IPO,"United States",52,"2024-09-03 13:58:02"
"Enphase Energy","SF Bay Area",Energy,350,0.1,2023-12-18,Post-IPO,"United States",116,"2024-09-03 13:58:02"
Udaan,Bengaluru,Retail,100,0.1,2023-12-18,Unknown,India,1500,"2024-09-03 13:58:02"
Checkout.com,London,Finance,80,NULL,2023-12-18,"Series D","United Kingdom",1800,"2024-09-03 13:58:02"
"Arm Holdings",Shanghai,Hardware,70,NULL,2023-12-18,Post-IPO,China,NULL,"2024-09-03 13:58:02"
eBay,"Tel Aviv",Retail,20,NULL,2023-12-17,Post-IPO,"United States",1200,"2024-09-03 13:58:02"
Glowforge,Seattle,Manufacturing,30,NULL,2023-12-15,"Series E","United States",133,"2024-09-03 13:58:02"
Cruise,"SF Bay Area",Transportation,900,0.24,2023-12-14,Acquired,"United States",15000,"2024-09-03 13:58:02"
Solarisbank,Berlin,Finance,20,NULL,2023-12-14,Unknown,Germany,385,"2024-09-03 13:58:02"
Bolt,"SF Bay Area",Finance,NULL,0.29,2023-12-14,"Series E","United States",1300,"2024-09-03 13:58:02"
Curalie,Berlin,Healthcare,NULL,1.0,2023-12-14,Unknown,Germany,NULL,"2024-09-03 13:58:02"
"Stellar Pizza","Los Angeles",Food,NULL,0.5,2023-12-14,"Series A","United States",25,"2024-09-03 13:58:02"
Invitae,"SF Bay Area",Healthcare,235,0.15,2023-12-13,Post-IPO,"United States",2500,"2024-09-03 13:58:02"
Etsy,"New York City",Retail,225,0.11,2023-12-13,Post-IPO,"United States",97,"2024-09-03 13:58:02"
"Analog Devices","SF Bay Area",Manufacturing,111,NULL,2023-12-13,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
ForgeRock,"SF Bay Area",Other,109,NULL,2023-12-13,Acquired,"United States",234,"2024-09-03 13:58:02"
Flex,"SF Bay Area",Manufacturing,31,NULL,2023-12-13,Unknown,"United States",NULL,"2024-09-03 13:58:02"
FourKites,Chicago,Logistics,NULL,0.15,2023-12-13,Unknown,"United States",241,"2024-09-03 13:58:02"
Sojern,"SF Bay Area",Marketing,NULL,0.2,2023-12-13,Unknown,"United States",172,"2024-09-03 13:58:02"
TomTom,Lodz,Transportation,45,NULL,2023-12-12,Post-IPO,Poland,NULL,"2024-09-03 13:58:02"
"Chipper Cash","SF Bay Area",Finance,15,0.33,2023-12-11,"Series C","United States",302,"2024-09-03 13:58:02"
SmileDirectClub,Nashville,Healthcare,NULL,1.0,2023-12-09,Post-IPO,"United States",694,"2024-09-03 13:58:02"
Sunfolding,"SF Bay Area",Energy,NULL,1.0,2023-12-09,"Series B","United States",32,"2024-09-03 13:58:02"
Zulily,Seattle,Retail,839,1.0,2023-12-08,Acquired,"United States",194,"2024-09-03 13:58:02"
D2iQ,"SF Bay Area",Infrastructure,NULL,1.0,2023-12-08,"Series D","United States",247,"2024-09-03 13:58:02"
Simplilearn,Bengaluru,Education,200,NULL,2023-12-07,Acquired,India,76,"2024-09-03 13:58:02"
Rivian,Detroit,Transportation,20,NULL,2023-12-07,Post-IPO,"United States",10700,"2024-09-03 13:58:02"
Navan,"SF Bay Area",Travel,145,NULL,2023-12-06,Unknown,"United States",2200,"2024-09-03 13:58:02"
Tidal,"New York City",Consumer,40,0.1,2023-12-06,Acquired,"United States",NULL,"2024-09-03 13:58:02"
ZestMoney,Bengaluru,Finance,150,1.0,2023-12-05,"Series C",India,120,"2024-09-03 13:58:02"
Navan,"SF Bay Area",Finance,145,0.05,2023-12-05,Unknown,"United States",2200,"2024-09-03 13:58:02"
Incredibuild,"Tel Aviv",Product,40,0.2,2023-12-05,"Series B",Israel,35,"2024-09-03 13:58:02"
Bill.com,"SF Bay Area",Finance,NULL,0.15,2023-12-05,Post-IPO,"United States",280,"2024-09-03 13:58:02"
"Course Hero","SF Bay Area",Education,NULL,0.25,2023-12-05,"Series C","United States",477,"2024-09-03 13:58:02"
Pivo,Abuja,Finance,NULL,1.0,2023-12-05,Seed,Nigeria,3,"2024-09-03 13:58:02"
Spotify,Stockholm,Media,1500,0.17,2023-12-04,Post-IPO,Sweden,2100,"2024-09-03 13:58:02"
TuSimple,"San Diego",Transportation,150,NULL,2023-12-04,Post-IPO,"United States",648,"2024-09-03 13:58:02"
"Meow Wolf","Santa Fe",Media,8,NULL,2023-12-04,Unknown,"United States",185,"2024-09-03 13:58:02"
DwellWell,"Los Angeles","Real Estate",NULL,1.0,2023-12-04,Seed,"United States",6,"2024-09-03 13:58:02"
Twilio,"SF Bay Area",Other,NULL,0.05,2023-12-04,Post-IPO,"United States",614,"2024-09-03 13:58:02"
Filmic,Seattle,Other,NULL,1.0,2023-12-01,Acquired,"United States",NULL,"2024-09-03 13:58:02"
Loco,Mumbai,Consumer,40,0.36,2023-11-30,Acquired,India,52,"2024-09-03 13:58:02"
Zepz,London,Finance,30,0.02,2023-11-30,"Series E","United Kingdom",700,"2024-09-03 13:58:02"
Domo,"Salt Lake City",Data,NULL,0.07,2023-11-30,Post-IPO,"United States",689,"2024-09-03 13:58:02"
"Vox Media","Washington D.C.",Media,NULL,0.04,2023-11-30,"Series F","United States",307,"2024-09-03 13:58:02"
Unity,"SF Bay Area",Other,265,0.04,2023-11-28,Post-IPO,"United States",1300,"2024-09-03 13:58:02"
Dataminr,"New York City",AI,150,0.2,2023-11-28,"Series F","United States",1100,"2024-09-03 13:58:02"
Multiverse,London,Education,NULL,0.05,2023-11-28,"Series D","United Kingdom",414,"2024-09-03 13:58:02"
"Tier Mobility",Berlin,Transportation,NULL,0.22,2023-11-28,"Series D",Germany,646,"2024-09-03 13:58:02"
VMware,"SF Bay Area",Infrastructure,2837,NULL,2023-11-27,Acquired,"United States",393,"2024-09-03 13:58:02"
Bytedance,Shanghai,Consumer,1000,NULL,2023-11-27,Unknown,China,9400,"2024-09-03 13:58:02"
"Our Next Energy",Detroit,Transportation,128,0.25,2023-11-27,"Series B","United States",390,"2024-09-03 13:58:02"
Veev,"SF Bay Area",Construction,NULL,1.0,2023-11-26,"Series D","United States",597,"2024-09-03 13:58:02"
Anar,Mumbai,Marketing,NULL,1.0,2023-11-25,Seed,India,6,"2024-09-03 13:58:02"
Alerzo,Ibadan,Retail,100,NULL,2023-11-21,"Series B",Nigeria,16,"2024-09-03 13:58:02"
McMakler,Berlin,"Real Estate",60,NULL,2023-11-21,Unknown,Germany,214,"2024-09-03 13:58:02"
"Tulip Retail",Toronto,Retail,25,NULL,2023-11-21,"Series C",Canada,79,"2024-09-03 13:58:02"
Jodo,Bengaluru,Finance,100,NULL,2023-11-20,"Series A",India,19,"2024-09-03 13:58:02"
Presto,"SF Bay Area",Food,NULL,0.17,2023-11-20,Post-IPO,"United States",167,"2024-09-03 13:58:02"
"Physics Wallah",Noida,Education,120,0.01,2023-11-19,"Series A",India,100,"2024-09-03 13:58:02"
"NextGen Healthcare","St. Louis",Healthcare,84,NULL,2023-11-17,Acquired,"United States",NULL,"2024-09-03 13:58:02"
Buildertrend,Omaha,Construction,NULL,0.16,2023-11-17,Unknown,"United States",NULL,"2024-09-03 13:58:02"
Jane,Lehi,Retail,NULL,1.0,2023-11-17,"Series A","United States",40,"2024-09-03 13:58:02"
"Sierra Space",Boulder,Aerospace,115,NULL,2023-11-16,"Series B","United States",1700,"2024-09-03 13:58:02"
Paystack,Lagos,Finance,33,NULL,2023-11-16,Acquired,Nigeria,10,"2024-09-03 13:58:02"
Beamery,London,HR,NULL,0.25,2023-11-16,"Series D","United Kingdom",223,"2024-09-03 13:58:02"
FreshBooks,Toronto,Finance,NULL,0.06,2023-11-15,Unknown,Canada,331,"2024-09-03 13:58:02"
"Singular Genomics","San Diego",Healthcare,NULL,0.1,2023-11-15,Post-IPO,"United States",176,"2024-09-03 13:58:02"
Uleet,Columbus,Healthcare,NULL,1.0,2023-11-15,Unknown,"United States",NULL,"2024-09-03 13:58:02"
Chewy,Miami,Retail,200,NULL,2023-11-14,Post-IPO,"United States",451,"2024-09-03 13:58:02"
Sarcos,Pittsburgh,Aerospace,150,NULL,2023-11-14,Post-IPO,"United States",316,"2024-09-03 13:58:02"
"Cake Group",Singapore,Crypto,50,0.3,2023-11-14,Unknown,Singapore,NULL,"2024-09-03 13:58:02"
Amazon,Seattle,Retail,180,NULL,2023-11-13,Post-IPO,"United States",108,"2024-09-03 13:58:02"
TripAdvisor,Boston,Travel,125,0.04,2023-11-12,Post-IPO,"United States",3,"2024-09-03 13:58:02"
OSlash,Bengaluru,Other,NULL,1.0,2023-11-09,Seed,India,7,"2024-09-03 13:58:02"
Snap,"Los Angeles",Consumer,20,NULL,2023-11-08,Post-IPO,"United States",4900,"2024-09-03 13:58:02"
BigCommerce,Austin,Retail,NULL,0.07,2023-11-08,Post-IPO,"United States",224,"2024-09-03 13:58:02"
Oportun,"SF Bay Area",Finance,185,0.07,2023-11-07,Post-IPO,"United States",766,"2024-09-03 13:58:02"
Zillow,Seattle,"Real Estate",23,NULL,2023-11-07,Post-IPO,"United States",97,"2024-09-03 13:58:02"
Nextdoor,"SF Bay Area",Consumer,NULL,0.25,2023-11-07,Post-IPO,"United States",736,"2024-09-03 13:58:02"
"Zeus Living","SF Bay Area","Real Estate",NULL,1.0,2023-11-07,"Series C","United States",151,"2024-09-03 13:58:02"
"Ava Labs","New York City",Crypto,NULL,0.12,2023-11-06,Unknown,"United States",640,"2024-09-03 13:58:02"
F5,Seattle,Security,120,0.02,2023-11-03,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
NIO,Shanghai,Transportation,NULL,0.1,2023-11-03,Post-IPO,China,7200,"2024-09-03 13:58:02"
OpenSea,"New York City",Crypto,NULL,0.5,2023-11-03,"Series C","United States",427,"2024-09-03 13:58:02"
Viasat,"San Diego",Other,800,0.1,2023-11-02,Post-IPO,"United States",366,"2024-09-03 13:58:02"
"Beyond Meat","Los Angeles",Food,65,0.08,2023-11-02,Post-IPO,"United States",122,"2024-09-03 13:58:02"
Sportradar,"St. Gallen",Data,NULL,0.1,2023-11-02,Post-IPO,Switzerland,84,"2024-09-03 13:58:02"
Informatica,"SF Bay Area",Data,545,0.1,2023-11-01,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
Splunk,"SF Bay Area",Data,500,0.07,2023-11-01,Post-IPO,"United States",2400,"2024-09-03 13:58:02"
Faire,"SF Bay Area",Retail,250,0.2,2023-11-01,"Series G","United States",1700,"2024-09-03 13:58:02"
"Sana Benefits",Austin,HR,73,0.5,2023-11-01,"Series B","United States",106,"2024-09-03 13:58:02"
Olive,Columbus,Healthcare,NULL,1.0,2023-10-31,"Series H","United States",856,"2024-09-03 13:58:02"
StepStone,Berlin,Recruiting,215,0.05,2023-10-30,Acquired,Germany,NULL,"2024-09-03 13:58:02"
Hubilo,"SF Bay Area",Other,50,NULL,2023-10-30,"Series B","United States",153,"2024-09-03 13:58:02"
"Hippo Insurance","SF Bay Area",Finance,120,0.2,2023-10-26,Post-IPO,"United States",1300,"2024-09-03 13:58:02"
Graphy,Bengaluru,Education,50,0.2,2023-10-26,Subsidiary,India,NULL,"2024-09-03 13:58:02"
Salsify,Boston,Retail,110,NULL,2023-10-25,Unknown,"United States",453,"2024-09-03 13:58:02"
F-Secure,Helsinki,Security,70,NULL,2023-10-25,Post-IPO,Finland,NULL,"2024-09-03 13:58:02"
Virgio,Bengaluru,Retail,20,0.33,2023-10-25,"Series A",India,NULL,"2024-09-03 13:58:02"
Exabeam,"SF Bay Area",Security,NULL,0.2,2023-10-25,"Series F","United States",391,"2024-09-03 13:58:02"
Slync,Dallas,Logistics,NULL,1.0,2023-10-25,"Series B","United States",76,"2024-09-03 13:58:02"
SiFive,"SF Bay Area",Hardware,130,0.2,2023-10-24,"Series F","United States",365,"2024-09-03 13:58:02"
Pebble,"SF Bay Area",Consumer,NULL,1.0,2023-10-24,Seed,"United States",1,"2024-09-03 13:58:02"
Shipt,Birmingham,Retail,NULL,0.03,2023-10-24,Acquired,"United States",65,"2024-09-03 13:58:02"
"Parity Technologies",London,Crypto,100,0.3,2023-10-23,Unknown,"United Kingdom",NULL,"2024-09-03 13:58:02"
"Roblox China",Shenzen,Consumer,15,NULL,2023-10-23,Subsidiary,China,NULL,"2024-09-03 13:58:02"
"Nomad Health","New York City",Healthcare,119,0.17,2023-10-20,Unknown,"United States",218,"2024-09-03 13:58:02"
Tropic,"New York City",Finance,26,NULL,2023-10-20,"Series B","United States",67,"2024-09-03 13:58:02"
"Nomad Health","New York City",Healthcare,NULL,0.25,2023-10-20,Unknown,"United States",218,"2024-09-03 13:58:02"
Convoy,Seattle,Logistics,500,1.0,2023-10-19,"Series E","United States",1100,"2024-09-03 13:58:02"
Bullhorn,Boston,Sales,140,0.09,2023-10-19,Acquired,"United States",32,"2024-09-03 13:58:02"
LegalZoom,Austin,Legal,100,NULL,2023-10-19,Post-IPO,"United States",951,"2024-09-03 13:58:02"
StellarAlgo,Calgary,Data,21,0.28,2023-10-19,"Series A",Canada,16,"2024-09-03 13:58:02"
ManoMano,Paris,Retail,230,0.25,2023-10-18,"Series F",France,705,"2024-09-03 13:58:02"
Google,"SF Bay Area",Consumer,40,NULL,2023-10-18,Post-IPO,"United States",26,"2024-09-03 13:58:02"
WeTransfer,Amsterdam,Other,35,0.1,2023-10-18,"Series A",Netherlands,64,"2024-09-03 13:58:02"
Plume,Denver,Healthcare,24,NULL,2023-10-18,"Series B","United States",38,"2024-09-03 13:58:02"
"Belora Paris",Gurugram,Retail,NULL,1.0,2023-10-18,Seed,India,NULL,"2024-09-03 13:58:02"
"Made Renovation","SF Bay Area",Construction,NULL,1.0,2023-10-18,Seed,"United States",9,"2024-09-03 13:58:02"
"Volta Trucks",Stockholm,Transportation,NULL,1.0,2023-10-18,"Series C",Sweden,391,"2024-09-03 13:58:02"
Expedia,Seattle,Travel,100,NULL,2023-10-17,Post-IPO,"United States",3300,"2024-09-03 13:58:02"
LinkedIn,"SF Bay Area",Recruiting,660,0.03,2023-10-16,Acquired,"United States",154,"2024-09-03 13:58:02"
CityMall,Gurugram,Retail,90,NULL,2023-10-16,"Series C",India,112,"2024-09-03 13:58:02"
C2FO,"Kansas City",Finance,80,0.03,2023-10-16,"Series H","United States",537,"2024-09-03 13:58:02"
"Kayak / OpenTable",Stamford,Travel,80,NULL,2023-10-16,Acquired,"United States",229,"2024-09-03 13:58:02"
Bandcamp,"SF Bay Area",Other,58,0.5,2023-10-16,Acquired,"United States",NULL,"2024-09-03 13:58:02"
"Stack Overflow","New York City",Recruiting,NULL,0.28,2023-10-16,Acquired,"United States",153,"2024-09-03 13:58:02"
Adda247,Gurugram,Education,300,NULL,2023-10-14,"Series B",India,61,"2024-09-03 13:58:02"
Flexport,"SF Bay Area",Logistics,NULL,0.2,2023-10-13,"Series E","United States",2400,"2024-09-03 13:58:02"
Qualcomm,"San Diego",Hardware,1258,0.02,2023-10-12,Post-IPO,"United States",NULL,"2024-09-03 13:58:02"
"Lending Club","SF Bay Area",Finance,172,0.14,2023-10-12,Post-IPO,"United States",392,"2024-09-03 13:58:02"
MariaDB,"SF Bay Area",Data,84,0.28,2023-10-12,Post-IPO,"United States",272,"2024-09-03 13:58:02"
Deepgram,"SF Bay Area",AI,20,0.2,2023-10-11,"Series B","United States",86,"2024-09-03 13:58:02"
Neon,"Sao Paulo",Finance,180,NULL,2023-10-10,"Series D",Brazil,727,"2024-09-03 13:58:02"
"Stitch Fix",Dallas,Retail,558,NULL,2023-10-09,Post-IPO,"United States",79,"2024-09-03 13:58:02"
"Carbon Health","SF Bay Area",Healthcare,114,0.05,2023-10-09,"Series D","United States",522,"2024-09-03 13:58:02"
"Blue Origin",Seattle,Aerospace,40,NULL,2023-10-09,Unknown,"United States",167,"2024-09-03 13:58:02"
Braid,"SF Bay Area",Finance,NULL,1.0,2023-10-09,Unknown,"United States",NULL,"2024-09-03 13:58:02"
"Product Hunt",NULL,Consumer,NULL,0.6,2023-10-09,Acquired,"United States",NULL,"2024-09-03 13:58:02"
VTrips,Jacksonville,Travel,75,0.09,2023-10-07,"Private Equity","United States",NULL,"2024-09-03 13:58:02"
"Juniper Networks","SF Bay Area",Hardware,440,0.04,2023-10-06,Post-IPO,"United States",39,"2024-09-03 13:58:02"
InvestCloud,"Los Angeles",Finance,80,0.05,2023-10-06,"Private Equity","United States",54,"2024-09-03 13:58:02"
Brave,"SF Bay Area",Consumer,NULL,0.09,2023-10-06,"Series B","United States",42,"2024-09-03 13:58:02"
Dash,"New York City",Finance,NULL,1.0,2023-10-06,Unknown,"United States",86,"2024-09-03 13:58:02"
Shift,"SF Bay Area",Transportation,NULL,1.0,2023-10-06,Post-IPO,"United States",504,"2024-09-03 13:58:02"
Enovix,"SF Bay Area",Energy,185,NULL,2023-10-05,Post-IPO,"United States",516,"2024-09-03 13:58:02"
Bizongo,Mumbai,Retail,50,NULL,2023-10-05,"Series E",India,315,"2024-09-03 13:58:02"
