company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,id
Glowforge,Seattle,Manufacturing,30,NULL,2023-12-15,"Series E","United States",133,378
Cruise,"SF Bay Area",Transportation,900,0.24,2023-12-14,Acquired,"United States",15000,381
Solarisbank,Berlin,Finance,20,NULL,2023-12-14,Unknown,Germany,385,382
Bolt,"SF Bay Area",Finance,NULL,0.29,2023-12-14,"Series E","United States",1300,383
Curalie,Berlin,Healthcare,NULL,1.0,2023-12-14,Unknown,Germany,NULL,384
"Stellar Pizza","Los Angeles",Food,NULL,0.5,2023-12-14,"Series A","United States",25,387
Invitae,"SF Bay Area",Healthcare,235,0.15,2023-12-13,Post-IPO,"United States",2500,388
Etsy,"New York City",Retail,225,0.11,2023-12-13,Post-IPO,"United States",97,389
"Analog Devices","SF Bay Area",Manufacturing,111,NULL,2023-12-13,Post-IPO,"United States",NULL,390
ForgeRock,"SF Bay Area",Other,109,NULL,2023-12-13,Acquired,"United States",234,391
Flex,"SF Bay Area",Manufacturing,31,NULL,2023-12-13,Unknown,"United States",NULL,392
FourKites,Chicago,Logistics,NULL,0.15,2023-12-13,Unknown,"United States",241,393
Sojern,"SF Bay Area",Marketing,NULL,0.2,2023-12-13,Unknown,"United States",172,394
TomTom,Lodz,Transportation,45,NULL,2023-12-12,Post-IPO,Poland,NULL,395
"Chipper Cash","SF Bay Area",Finance,15,0.33,2023-12-11,"Series C","United States",302,396
SmileDirectClub,Nashville,Healthcare,NULL,1.0,2023-12-09,Post-IPO,"United States",694,398
Sunfolding,"SF Bay Area",Energy,NULL,1.0,2023-12-09,"Series B","United States",32,399
Zulily,Seattle,Retail,839,1.0,2023-12-08,Acquired,"United States",194,400
D2iQ,"SF Bay Area",Infrastructure,NULL,1.0,2023-12-08,"Series D","United States",247,401
Simplilearn,Bengaluru,Education,200,NULL,2023-12-07,Acquired,India,76,402
Rivian,Detroit,Transportation,20,NULL,2023-12-07,Post-IPO,"United States",10700,403
Navan,"SF Bay Area",Travel,145,NULL,2023-12-06,Unknown,"United States",2200,405
Tidal,"New York City",Consumer,40,0.1,2023-12-06,Acquired,"United States",NULL,406
ZestMoney,Bengaluru,Finance,150,1.0,2023-12-05,"Series C",India,120,407
Navan,"SF Bay Area",Finance,145,0.05,2023-12-05,Unknown,"United States",2200,408
Incredibuild,"Tel Aviv",Product,40,0.2,2023-12-05,"Series B",Israel,35,409
Bill.com,"SF Bay Area",Finance,NULL,0.15,2023-12-05,Post-IPO,"United States",280,410
"Course Hero","SF Bay Area",Education,NULL,0.25,2023-12-05,"Series C","United States",477,412
Pivo,Abuja,Finance,NULL,1.0,2023-12-05,Seed,Nigeria,3,413
Spotify,Stockholm,Media,1500,0.17,2023-12-04,Post-IPO,Sweden,2100,415
TuSimple,"San Diego",Transportation,150,NULL,2023-12-04,Post-IPO,"United States",648,416
"Meow Wolf","Santa Fe",Media,8,NULL,2023-12-04,Unknown,"United States",185,417
DwellWell,"Los Angeles","Real Estate",NULL,1.0,2023-12-04,Seed,"United States",6,418
Twilio,"SF Bay Area",Other,NULL,0.05,2023-12-04,Post-IPO,"United States",614,419
Filmic,Seattle,Other,NULL,1.0,2023-12-01,Acquired,"United States",NULL,420
Loco,Mumbai,Consumer,40,0.36,2023-11-30,Acquired,India,52,421
Zepz,London,Finance,30,0.02,2023-11-30,"Series E","United Kingdom",700,422
Domo,"Salt Lake City",Data,NULL,0.07,2023-11-30,Post-IPO,"United States",689,423
"Vox Media","Washington D.C.",Media,NULL,0.04,2023-11-30,"Series F","United States",307,426
Unity,"SF Bay Area",Other,265,0.04,2023-11-28,Post-IPO,"United States",1300,427
Dataminr,"New York City",AI,150,0.2,2023-11-28,"Series F","United States",1100,428
Multiverse,London,Education,NULL,0.05,2023-11-28,"Series D","United Kingdom",414,429
"Tier Mobility",Berlin,Transportation,NULL,0.22,2023-11-28,"Series D",Germany,646,430
VMware,"SF Bay Area",Infrastructure,2837,NULL,2023-11-27,Acquired,"United States",393,431
Bytedance,Shanghai,Consumer,1000,NULL,2023-11-27,Unknown,China,9400,432
"Our Next Energy",Detroit,Transportation,128,0.25,2023-11-27,"Series B","United States",390,433
Veev,"SF Bay Area",Construction,NULL,1.0,2023-11-26,"Series D","United States",597,434
Anar,Mumbai,Marketing,NULL,1.0,2023-11-25,Seed,India,6,435
Alerzo,Ibadan,Retail,100,NULL,2023-11-21,"Series B",Nigeria,16,436
McMakler,Berlin,"Real Estate",60,NULL,2023-11-21,Unknown,Germany,214,437
"Tulip Retail",Toronto,Retail,25,NULL,2023-11-21,"Series C",Canada,79,438
Jodo,Bengaluru,Finance,100,NULL,2023-11-20,"Series A",India,19,439
Presto,"SF Bay Area",Food,NULL,0.17,2023-11-20,Post-IPO,"United States",167,441
"Physics Wallah",Noida,Education,120,0.01,2023-11-19,"Series A",India,100,442
"NextGen Healthcare","St. Louis",Healthcare,84,NULL,2023-11-17,Acquired,"United States",NULL,443
Buildertrend,Omaha,Construction,NULL,0.16,2023-11-17,Unknown,"United States",NULL,445
Jane,Lehi,Retail,NULL,1.0,2023-11-17,"Series A","United States",40,446
"Sierra Space",Boulder,Aerospace,115,NULL,2023-11-16,"Series B","United States",1700,448
Paystack,Lagos,Finance,33,NULL,2023-11-16,Acquired,Nigeria,10,449
Beamery,London,HR,NULL,0.25,2023-11-16,"Series D","United Kingdom",223,450
FreshBooks,Toronto,Finance,NULL,0.06,2023-11-15,Unknown,Canada,331,453
"Singular Genomics","San Diego",Healthcare,NULL,0.1,2023-11-15,Post-IPO,"United States",176,455
Uleet,Columbus,Healthcare,NULL,1.0,2023-11-15,Unknown,"United States",NULL,456
Chewy,Miami,Retail,200,NULL,2023-11-14,Post-IPO,"United States",451,457
Sarcos,Pittsburgh,Aerospace,150,NULL,2023-11-14,Post-IPO,"United States",316,458
"Cake Group",Singapore,Crypto,50,0.3,2023-11-14,Unknown,Singapore,NULL,459
Amazon,Seattle,Retail,180,NULL,2023-11-13,Post-IPO,"United States",108,463
TripAdvisor,Boston,Travel,125,0.04,2023-11-12,Post-IPO,"United States",3,464
OSlash,Bengaluru,Other,NULL,1.0,2023-11-09,Seed,India,7,468
Snap,"Los Angeles",Consumer,20,NULL,2023-11-08,Post-IPO,"United States",4900,469
BigCommerce,Austin,Retail,NULL,0.07,2023-11-08,Post-IPO,"United States",224,471
Oportun,"SF Bay Area",Finance,185,0.07,2023-11-07,Post-IPO,"United States",766,474
Zillow,Seattle,"Real Estate",23,NULL,2023-11-07,Post-IPO,"United States",97,475
Nextdoor,"SF Bay Area",Consumer,NULL,0.25,2023-11-07,Post-IPO,"United States",736,476
"Zeus Living","SF Bay Area","Real Estate",NULL,1.0,2023-11-07,"Series C","United States",151,477
"Ava Labs","New York City",Crypto,NULL,0.12,2023-11-06,Unknown,"United States",640,478
F5,Seattle,Security,120,0.02,2023-11-03,Post-IPO,"United States",NULL,482
NIO,Shanghai,Transportation,NULL,0.1,2023-11-03,Post-IPO,China,7200,483
OpenSea,"New York City",Crypto,NULL,0.5,2023-11-03,"Series C","United States",427,484
Viasat,"San Diego",Other,800,0.1,2023-11-02,Post-IPO,"United States",366,485
"Beyond Meat","Los Angeles",Food,65,0.08,2023-11-02,Post-IPO,"United States",122,486
Sportradar,"St. Gallen",Data,NULL,0.1,2023-11-02,Post-IPO,Switzerland,84,489
Informatica,"SF Bay Area",Data,545,0.1,2023-11-01,Post-IPO,"United States",NULL,490
Splunk,"SF Bay Area",Data,500,0.07,2023-11-01,Post-IPO,"United States",2400,491
Faire,"SF Bay Area",Retail,250,0.2,2023-11-01,"Series G","United States",1700,492
"Sana Benefits",Austin,HR,73,0.5,2023-11-01,"Series B","United States",106,493
Olive,Columbus,Healthcare,NULL,1.0,2023-10-31,"Series H","United States",856,494
StepStone,Berlin,Recruiting,215,0.05,2023-10-30,Acquired,Germany,NULL,495
Hubilo,"SF Bay Area",Other,50,NULL,2023-10-30,"Series B","United States",153,496
"Hippo Insurance","SF Bay Area",Finance,120,0.2,2023-10-26,Post-IPO,"United States",1300,498
Graphy,Bengaluru,Education,50,0.2,2023-10-26,Subsidiary,India,NULL,499
Salsify,Boston,Retail,110,NULL,2023-10-25,Unknown,"United States",453,500
F-Secure,Helsinki,Security,70,NULL,2023-10-25,Post-IPO,Finland,NULL,501
Virgio,Bengaluru,Retail,20,0.33,2023-10-25,"Series A",India,NULL,502
Exabeam,"SF Bay Area",Security,NULL,0.2,2023-10-25,"Series F","United States",391,503
Slync,Dallas,Logistics,NULL,1.0,2023-10-25,"Series B","United States",76,505
SiFive,"SF Bay Area",Hardware,130,0.2,2023-10-24,"Series F","United States",365,506
Pebble,"SF Bay Area",Consumer,NULL,1.0,2023-10-24,Seed,"United States",1,507
Shipt,Birmingham,Retail,NULL,0.03,2023-10-24,Acquired,"United States",65,508
"Parity Technologies",London,Crypto,100,0.3,2023-10-23,Unknown,"United Kingdom",NULL,509
"Roblox China",Shenzen,Consumer,15,NULL,2023-10-23,Subsidiary,China,NULL,510
"Nomad Health","New York City",Healthcare,119,0.17,2023-10-20,Unknown,"United States",218,511
Tropic,"New York City",Finance,26,NULL,2023-10-20,"Series B","United States",67,512
"Nomad Health","New York City",Healthcare,NULL,0.25,2023-10-20,Unknown,"United States",218,513
Convoy,Seattle,Logistics,500,1.0,2023-10-19,"Series E","United States",1100,514
Bullhorn,Boston,Sales,140,0.09,2023-10-19,Acquired,"United States",32,515
LegalZoom,Austin,Legal,100,NULL,2023-10-19,Post-IPO,"United States",951,516
StellarAlgo,Calgary,Data,21,0.28,2023-10-19,"Series A",Canada,16,517
ManoMano,Paris,Retail,230,0.25,2023-10-18,"Series F",France,705,518
Google,"SF Bay Area",Consumer,40,NULL,2023-10-18,Post-IPO,"United States",26,519
WeTransfer,Amsterdam,Other,35,0.1,2023-10-18,"Series A",Netherlands,64,520
Plume,Denver,Healthcare,24,NULL,2023-10-18,"Series B","United States",38,521
"Belora Paris",Gurugram,Retail,NULL,1.0,2023-10-18,Seed,India,NULL,522
"Made Renovation","SF Bay Area",Construction,NULL,1.0,2023-10-18,Seed,"United States",9,523
"Volta Trucks",Stockholm,Transportation,NULL,1.0,2023-10-18,"Series C",Sweden,391,524
Expedia,Seattle,Travel,100,NULL,2023-10-17,Post-IPO,"United States",3300,525
LinkedIn,"SF Bay Area",Recruiting,660,0.03,2023-10-16,Acquired,"United States",154,527
CityMall,Gurugram,Retail,90,NULL,2023-10-16,"Series C",India,112,528
C2FO,"Kansas City",Finance,80,0.03,2023-10-16,"Series H","United States",537,529
"Kayak / OpenTable",Stamford,Travel,80,NULL,2023-10-16,Acquired,"United States",229,530
Bandcamp,"SF Bay Area",Other,58,0.5,2023-10-16,Acquired,"United States",NULL,531
"Stack Overflow","New York City",Recruiting,NULL,0.28,2023-10-16,Acquired,"United States",153,532
Adda247,Gurugram,Education,300,NULL,2023-10-14,"Series B",India,61,534
Flexport,"SF Bay Area",Logistics,NULL,0.2,2023-10-13,"Series E","United States",2400,535
Qualcomm,"San Diego",Hardware,1258,0.02,2023-10-12,Post-IPO,"United States",NULL,537
"Lending Club","SF Bay Area",Finance,172,0.14,2023-10-12,Post-IPO,"United States",392,538
MariaDB,"SF Bay Area",Data,84,0.28,2023-10-12,Post-IPO,"United States",272,539
Deepgram,"SF Bay Area",AI,20,0.2,2023-10-11,"Series B","United States",86,540
Neon,"Sao Paulo",Finance,180,NULL,2023-10-10,"Series D",Brazil,727,542
"Stitch Fix",Dallas,Retail,558,NULL,2023-10-09,Post-IPO,"United States",79,543
"Carbon Health","SF Bay Area",Healthcare,114,0.05,2023-10-09,"Series D","United States",522,544
"Blue Origin",Seattle,Aerospace,40,NULL,2023-10-09,Unknown,"United States",167,545
Braid,"SF Bay Area",Finance,NULL,1.0,2023-10-09,Unknown,"United States",NULL,546
"Product Hunt",NULL,Consumer,NULL,0.6,2023-10-09,Acquired,"United States",NULL,547
VTrips,Jacksonville,Travel,75,0.09,2023-10-07,"Private Equity","United States",NULL,548
"Juniper Networks","SF Bay Area",Hardware,440,0.04,2023-10-06,Post-IPO,"United States",39,549
InvestCloud,"Los Angeles",Finance,80,0.05,2023-10-06,"Private Equity","United States",54,550
Brave,"SF Bay Area",Consumer,NULL,0.09,2023-10-06,"Series B","United States",42,551
Dash,"New York City",Finance,NULL,1.0,2023-10-06,Unknown,"United States",86,552
Shift,"SF Bay Area",Transportation,NULL,1.0,2023-10-06,Post-IPO,"United States",504,553
Enovix,"SF Bay Area",Energy,185,NULL,2023-10-05,Post-IPO,"United States",516,555
Bizongo,Mumbai,Retail,50,NULL,2023-10-05,"Series E",India,315,556
SchoolMint,"SF Bay Area",Education,29,0.14,2023-10-05,Acquired,"United States",8,557
SeekOut,Seattle,Recruiting,16,0.07,2023-10-05,"Series C","United States",NULL,558
Arrival,London,Transportation,NULL,0.25,2023-10-05,Post-IPO,"United Kingdom",629,559
Ledger,Paris,Crypto,NULL,0.12,2023-10-05,"Series C",France,577,560
Qualtrics,"Salt Lake City",Other,780,0.14,2023-10-04,Acquired,"United States",400,561
Hopper,Montreal,Travel,250,0.3,2023-10-04,Unknown,Canada,730,562
Chainalysis,"New York City",Crypto,150,0.15,2023-10-02,"Series F","United States",536,569
Synapse,"SF Bay Area",Finance,86,0.4,2023-10-02,"Series B","United States",50,570
"Chia Network","SF Bay Area",Crypto,26,0.37,2023-10-02,"Series D","United States",70,571
IronNet,"Washington D.C.",Security,NULL,1.0,2023-10-02,Post-IPO,"United States",428,572
Cowbell,"SF Bay Area",Finance,28,0.12,2023-09-29,"Series B","United States",123,574
N26,Berlin,Finance,14,NULL,2023-09-29,"Series E",Germany,1700,575
Andgo,Saskatoon,HR,9,NULL,2023-09-29,"Series A",Canada,5,576
"Epic Games",Raleigh,Consumer,870,0.16,2023-09-28,Unknown,"United States",6400,578
"Lululemon Studio","New York City",Fitness,120,NULL,2023-09-28,Acquired,"United States",75,579
"Fit Analytics",Berlin,Retail,NULL,1.0,2023-09-28,Acquired,"United States",NULL,581
Snap,"Los Angeles",Consumer,170,NULL,2023-09-27,Post-IPO,"United States",4900,582
Fi.Money,Bengaluru,Finance,30,0.1,2023-09-27,"Series C",India,137,583
Dunzo,Bengaluru,Food,150,0.3,2023-09-26,Unknown,India,458,584
Flexe,Seattle,Logistics,131,0.33,2023-09-26,"Series D","United States",263,585
"Lucid Software","Salt Lake City",Other,75,0.07,2023-09-25,"Series E","United States",170,587
"Eat Just","SF Bay Area",Food,40,NULL,2023-09-22,Unknown,"United States",465,588
Appsmith,"SF Bay Area",NULL,35,0.25,2023-09-22,"Series B","United States",51,589
Roblox,"New York City",Consumer,30,NULL,2023-09-22,Post-IPO,"United States",857,590
Recast,Edinburgh,Media,NULL,1.0,2023-09-22,"Series A","United Kingdom",14,592
DealShare,Bengaluru,Retail,130,NULL,2023-09-21,"Series E",India,390,593
Merative,Dublin,Healthcare,100,NULL,2023-09-21,Acquired,"United States",NULL,594
Akudo,Bengaluru,Finance,NULL,1.0,2023-09-20,Seed,India,4,596
Outreach,Seattle,Sales,NULL,0.12,2023-09-20,"Series G","United States",489,597
Nowadays,"SF Bay Area",Food,NULL,1.0,2023-09-18,Seed,"United States",10,599
Cisco,"SF Bay Area",Infrastructure,350,NULL,2023-09-17,Post-IPO,"United States",2,600
"Hooray Foods","SF Bay Area",Food,NULL,1.0,2023-09-17,Seed,"United States",7,601
"Sage Therapeutics copy",Boston,Healthcare,290,NULL,2023-09-15,Post-IPO,"United States",438,602
7shifts,Saskatoon,Food,30,0.07,2023-09-15,"Series C",Canada,131,603
Velocity,Bengaluru,Finance,NULL,0.14,2023-09-15,"Series A",India,30,604
Airtable,"SF Bay Area",Product,237,0.27,2023-09-14,"Series F","United States",1400,605
Project44,Chicago,Logistics,116,NULL,2023-09-14,Unknown,"United States",817,606
VideoAmp,"Los Angeles",Marketing,40,0.1,2023-09-14,"Series F","United States",456,607
R3,"New York City",Crypto,NULL,0.2,2023-09-14,"Series A","United States",112,608
Google,"SF Bay Area",Consumer,75,NULL,2023-09-13,Post-IPO,"United States",26,609
"Akili Labs",Boston,Healthcare,NULL,0.4,2023-09-13,Post-IPO,"United States",301,610
Evolve,Denver,Travel,175,0.2,2023-09-12,"Series F","United States",224,611
Binance.US,"SF Bay Area",Crypto,100,0.33,2023-09-12,Subsidiary,"United States",NULL,612
Paper,Montreal,Education,87,0.03,2023-09-12,"Series D",Canada,389,613
Homeday,Berlin,"Real Estate",40,0.2,2023-09-12,Unknown,Germany,71,614
At-Bay,"SF Bay Area",Security,27,0.09,2023-09-12,Unknown,"United States",296,615
Eurora,Tallinn,Other,111,NULL,2023-09-11,"Series A",Estonia,42,616
Chargebee,"SF Bay Area",Finance,100,0.1,2023-09-11,"Series H","United States",468,617
"Divvy Homes","SF Bay Area","Real Estate",94,NULL,2023-09-11,"Series B","United States",180,618
Grabango,"SF Bay Area",Food,34,0.4,2023-09-11,Unknown,"United States",94,619
ChargePoint,"SF Bay Area",Manufacturing,NULL,0.1,2023-09-08,Unknown,"United States",1400,623
Drift,Boston,Marketing,100,0.25,2023-09-07,Acquired,"United States",107,625
Roku,"SF Bay Area",Media,360,0.1,2023-09-06,Post-IPO,"United States",208,627
ForeScout,"Tel Aviv",Security,40,NULL,2023-09-06,Acquired,"United States",125,628
iSpecimen,Boston,Healthcare,NULL,0.2,2023-09-06,Post-IPO,"United States",31,631
MaxMilhas,"Belo Horizonte",Travel,82,0.18,2023-09-05,Unknown,Brazil,NULL,632
Absci,Portland,Healthcare,30,0.15,2023-09-05,Post-IPO,"United States",238,633
Hodinkee,"New York City",Retail,24,0.2,2023-09-05,Seed,"United States",40,634
mPharma,Accra,Healthcare,150,NULL,2023-09-04,"Series D",Ghana,90,636
Xolo,Tallinn,Finance,24,NULL,2023-09-04,"Series A",Estonia,11,637
Nexar,"New York City",Transportation,17,0.14,2023-09-04,"Series D","United States",149,638
Khatabook,Bengaluru,Finance,42,NULL,2023-09-01,"Series C",India,187,639
Clearcover,Chicago,Finance,NULL,0.28,2023-09-01,"Series D","United States",304,640
Gated,"SF Bay Area",Other,NULL,1.0,2023-09-01,Seed,"United States",3,641
Lunchtime,Brno,Food,NULL,1.0,2023-09-01,Acquired,"Czech Republic",NULL,642
Pegasystems,Boston,HR,240,0.04,2023-08-31,Post-IPO,"United States",NULL,643
Biofourmis,Boston,Healthcare,120,NULL,2023-08-31,"Series D","United States",464,644
Malwarebytes,"SF Bay Area",Security,100,NULL,2023-08-31,"Series B","United States",80,645
Productboard,"SF Bay Area",Product,NULL,0.1,2023-08-31,"Series D","United States",NULL,647
SkyKick,Seattle,Other,140,NULL,2023-08-30,Unknown,"United States",198,648
Omuni,Bengaluru,Retail,60,0.35,2023-08-30,Acquired,India,10,649
"Kenko Health",Mumbai,Healthcare,50,0.2,2023-08-30,"Series A",India,14,650
Huma,London,Healthcare,45,0.1,2023-08-30,Unknown,"United Kingdom",217,651
Zeplin,"SF Bay Area",Product,37,0.35,2023-08-30,Seed,"United States",1,652
"Kenko Health",Mumbai,Healthcare,50,0.2,2023-08-29,Unknown,India,14,653
"Zebra Technologies",Chicago,Manufacturing,700,0.07,2023-08-28,Post-IPO,"United States",2000,655
CoinSwitch,Bengaluru,Crypto,44,NULL,2023-08-28,"Series C",India,301,656
Clockwork,Dallas,Crypto,NULL,1.0,2023-08-28,Seed,"United States",4,657
HackerRank,"SF Bay Area",Recruiting,53,NULL,2023-08-27,"Series D","United States",103,659
Cuemath,Bengaluru,Education,100,NULL,2023-08-26,Unknown,India,121,660
Captiv8,"SF Bay Area",Marketing,8,0.03,2023-08-24,Unknown,"United States",4,662
Chingari,Bengaluru,Media,NULL,0.5,2023-08-24,Unknown,India,88,663
Atlas,Chicago,HR,150,0.3,2023-08-23,"Series B","United States",220,664
Veriff,Tallinn,Security,101,0.21,2023-08-23,"Series C",Estonia,192,665
BlackLine,"Los Angeles",Finance,95,0.05,2023-08-23,Post-IPO,"United States",220,666
Rivos,"SF Bay Area",Hardware,24,0.06,2023-08-23,Unknown,"United States",NULL,667
Cellulant,Nairobi,Finance,NULL,0.2,2023-08-23,"Series C",Kenya,54,668
Getir,London,Food,2500,0.11,2023-08-22,"Series E","United Kingdom",1800,670
CoinDCX,Mumbai,Crypto,NULL,0.12,2023-08-22,"Series D",India,247,671
Hypefast,Jakarta,Retail,NULL,0.3,2023-08-22,"Series A",Indonesia,33,673
Twiga,Nairobi,Food,283,0.33,2023-08-20,"Series C",Kenya,157,677
"Spartan Poker",Kolkata,Consumer,125,0.4,2023-08-19,Unknown,India,NULL,678
"Times Internet",Gurugram,Media,100,0.05,2023-08-18,Subsidiary,India,NULL,679
Detectify,Stockholm,Security,30,NULL,2023-08-18,Unknown,Sweden,42,680
Zylo,Indianapolis,Other,NULL,0.1,2023-08-18,"Series C","United States",72,682
Illumina,"San Diego",Healthcare,151,NULL,2023-08-17,Post-IPO,"United States",28,683
AppFolio,"Santa Barbara","Real Estate",149,0.09,2023-08-17,Post-IPO,"United States",30,684
Intel,"SF Bay Area",Hardware,140,NULL,2023-08-17,Post-IPO,"United States",12,685
StreamElements,"Tel Aviv",Media,60,0.35,2023-08-17,"Series B",Israel,111,686
FlexCar,Boston,Transportation,20,NULL,2023-08-16,Unknown,"United States",297,688
SecureWorks,Atlanta,Security,300,0.15,2023-08-14,Post-IPO,"United States",83,691
Easee,Sandnes,Energy,200,0.57,2023-08-14,Unknown,Norway,NULL,692
Shutterfly,Minneapolis,Manufacturing,246,NULL,2023-08-10,Post-IPO,"United States",50,696
"SHINE Technologies",Milwaukee,Other,59,NULL,2023-08-10,"Series C","United States",672,697
Hike,"New Delhi",Consumer,55,NULL,2023-08-10,Unknown,India,261,698
Blend,"SF Bay Area",Finance,150,0.19,2023-08-09,Post-IPO,"United States",665,700
Niantic,"Los Angeles",Other,100,NULL,2023-08-09,"Series D","United States",770,701
